table,latency,timestamp
nrtbe_tis_movements_v1,13587,1759126645000
pss_espproductevents_structuredproduct_v2,8824,1759127046000
pss_espproductevents_moneymarket_v1,9018,1759127557000
pss_espproductevents_bond_v2,11323,1759128228000
chsh_monitoring_traces_v1,9022,1759128307000
pss_espproductevents_digitalasset_v2,9080,1759128774000
pss_espproductevents_convertible_v2,9037,1759128795000
pss_espproductevents_equity_v2,9050,1759128838000
tra_facade_tradingdatastream_transaction_v6,9283,1759129367000
tra_facade_tradingdatastream_transaction_v5,9491,1759129408000
pss_espproductevents_event_v2,9476,1759129409000
pss_espproductevents_shareclass_v2,11573,1759129476000
pss_espproductevents_productvalues_v2,38275,1759130379000
cra_hk_partyshareholder,8982,1741197208000
cra_hk_teaminfo,9183,1758649340000
cra_hk_userinfo,9164,1758835780000
chsh_monitoring_traces_v1,9258,1759211458000
cra_hk_partyresidentpass,6949,1758998776000
cra_accountcontract,6827,1758923391000
cra_hk_invprofilereview,6696,1757013370000
crm_alert,6835,1757376048000
cra_hk_partyindustry,9147,1758998465000
cra_hk_partyprofbackground,9165,1758998477000
cra_sg_invprofilereview,8967,1758569178000
crm_directtoclient,6863,1757462475000
cra_sg_partycommmedium,7025,1759211020000
cra_hk_partybusinesscountry,9377,1758998505000
crm_brsriskdetails,9720,1759211012000
cra_invprofile_config_full,7076,1759212085000
cra_partyfinancialsituation,9673,1758996728000
cra_invprofile_summary_full,9595,1759212004000
cra_hk_documentdeftracker,9624,1758996779000
crm_brshostrelevant,7417,1759211010000
crm_partneraddress,9740,1759210988000
cra_crmproductcategories,9889,1620086752000
cra_sg_partyidentification,9685,1759211508000
jbq_accountfundsource,10002,1758996669000
jbq_accountexpectedassets,9690,1758996628000
jbq_accountexpectedtransactions,10141,1758996622000
cra_partner,9923,1758996598000
jbq_account,9864,1759210989000
cra_invprofile_full,9321,1759212182000
cra_partyincomesource,9435,1758996749000
tra_facade_tradingdatastream_transaction_v6,9293,1759212323000
tra_facade_tradingdatastream_transaction_v5,9442,1759212362000
nrtbe_tis_fx_movements_v1,11528,1759212483000
jbq_hk_section,9195,1741198071000
cra_hk_industry,9198,1741197012000
fra_facttaskdetails,9189,1758924428000
nrtbe_tis_movements_v1,11467,1759212604000
cra_clientknowledgeandexperience,6921,1758562450000
cra_hk_country,9279,1723484269000
cra_partnertobrsrelation,9347,1758996673000
cra_partnernationality,9444,1758922401000
pap_bpp_list_of_banks,9415,1741195852000
cra_hk_party_pepregionaltype,9325,1757701956000
cra_hk_documenttracker,9243,1758996787000
cra_sg_party_riskprofiledetails,9203,1759000387000
pcmcore_pcmpartnerevents_partner_p2prel_v1_full,9209,1759212288000
cra_sg_party_pepregionaltype,6902,1759000229000
cra_brstoproductrelation,9421,1758996566000
cra_hk_party_peptype,6986,1757702046000
pcmproser_pcoevents_serviceagreement_v3_full,9264,1759212772000
cra_hk_partyidentification,6964,1759001343000
pcmdocmgmt_pcdevents_agreementdata_v1_full,7200,1759212856000
cra_sg_party_peptype,6987,1759000228000
jbq_hk_kyc_questiondetail,7076,1741197771000
jbq_hk_kyc_questiontype,9462,1741197782000
jbq_sg_kyc_questiondetail,9273,1741197779000
cra_hk_party_pepnationality,9434,1757702171000
cra_sg_party_sowcountry,7099,1759000099000
pcmcore_pcmpartnerevents_partner_coredata_v1_full,9484,1759212712000
cra_hk_party_sowcountry,7045,1759000111000
cra_sg_party_pepnationality,9215,1759000116000
pcmcore_pcmbrevents_trxprofiles_v1_full,9480,1759212933000
cra_hk_partyrelationship,9326,1758998519000
pcmcore_pcmbrevents_brpurposes_v2_full,9323,1759213022000
cra_sg_documenttemplate,9415,1759213095000
cra_hk_partydeclaration,9218,1759000235000
cra_hk_documenttemplate,6975,1759213143000
cra_sg_mandatetype,6960,1745950488000
cra_hk_partyinsidersecurities,6900,1759000263000
cra_sg_partydeclaration,7082,1759000456000
cra_hk_party_eamname,6864,1757960233000
pcmtask_pmktaskviewer_workflow_v1_ns_full,7035,1752747271000
cra_sg_partyinsidersecurities,7039,1759000251000
cra_hk_mandatetype,9236,1745950465000
oes_hk_securityorder,9357,1758996116000
oes_sg_securityorder,9421,1758996123000
cra_sg_party_eamname,9306,1757960227000
pcmcore_brprofiledata_records_v1_full,7104,1732526123000
pcmcore_pcmpartnerevents_partnerprofiles_v1_full,9381,1759213128000
cra_sg_partywealthorigin,9356,1758998285000
cra_sg_account_language,7434,1758999795000
cra_sg_partyprofdetails,9690,1758999769000
cra_hk_partyprofdetails,9315,1759000162000
pcmcore_pcmbrevents_prn_br_role_v2_full,9411,1759213308000
cra_hk_account_language,9423,1758999801000
tra_sg_config_bookingcenter,6907,1668026704000
tra_sg_config_sub_reason,9392,1721334523000
tra_sg_request_txn,9599,1758564071000
tra_facade_tradingdatastream_financialinstrumentposition_v5,9413,1759213541000
tra_sg_config_transaction_type,9509,1668026729000
tra_facade_tradingdatastream_contractposition_v7,9617,1759213555000
tra_facade_tradingdatastream_pnl_v3,12085,1759213551000
tra_sg_config_reason,9409,1668026714000
pcmproser_pcoevents_servicerole_v2_full,9501,1759213503000
crm_partnerdetails,9315,1759212251000
pcmcore_pcmpartnerevents_wealthprofiles_v1_full,9329,1759213379000
pss_espproductevents_structuredproduct_v2,9375,1759213630000
tra_sg_request_activity_details,7077,1758564098000
tra_sg_request_addl_info,6935,1758564098000
jbq_sg_survey,7259,1741198063000
tra_sg_process_info,9572,1758926409000
crm_clientdocument,9663,1759212226000
tra_sg_request_detail,9768,1758564058000
jbq_hk_survey,7125,1741198072000
jbq_sg_survey_comments,9592,1759213574000
jbq_sg_section,9349,1741198071000
jbq_hk_survey_comments,9529,1759213580000
pcmcore_pcmpartnerevents_partner_p2prel_v1_full,11544,1759213671000
jbq_sg_survey_element,7127,1741198086000
iaf_hk_aclinfo_role_full,9531,1758926821000
jbq_sg_survey_instance,7079,1758926606000
pcmcore_pcmpartnerevents_partner_address_v1_full,9301,1759213643000
jbq_hk_survey_element,6899,1741198106000
jbq_hk_response,9331,1758652513000
jbq_hk_survey_instance,7071,1758926639000
pcmcore_pcmpartnerevents_partner_coredata_v1_full,9248,1759213693000
iaf_sg_aclinfo_role_full,9235,1759213740000
jbq_sg_response,9190,1758838488000
pss_espproductevents_moneymarket_v1,9000,1759214170000
fil_hk_basicmailinginfo,9206,1743187198000
crm_brsclientriskprofile,9316,1759213735000
crm_accountcontract,9304,1758985303000
fil_hk_customers,7085,1757357386000
fil_sg_mailing_preferences,6941,1757357537000
crm_partnertoebankingrelation,7045,1759213881000
fil_hk_mailing_preferences,7184,1757357551000
crm_partnerclassification,6981,1758781510000
pcmproser_pcoevents_serviceagreement_v3_full,9098,1759214315000
pcmdocmgmt_pcdevents_agreementdata_v1_full,6960,1759214319000
fil_sg_basicmailinginfo,6729,1757357426000
crm_partnerstructures,9212,1759213924000
fil_sg_addresses,6968,1757357414000
crm_partnertobrsrelation,9257,1759213857000
crm_partneraddressusage,9223,1759213712000
pcmcore_pcmbrevents_trxprofiles_v1_full,9426,1759214447000
trh_pretrade_order_details,9404,1759214464000
ber_legal_entities,9744,1759214518000
fil_hk_crs_country_list,9495,1741199522000
fil_hk_addresses,9313,1757357420000
fil_sg_mailing_types,7088,1741199519000
ber_task_details,9536,1759214556000
fil_sg_crs_country_list,9509,1741199520000
ber_risks,9419,1759214586000
kdb_lu_customer,9436,1759214271000
fil_hk_mailing_types,9475,1741199524000
pcmcore_pcmbrevents_brpurposes_v2_full,9343,1759214543000
iaf_hk_aclinfo_role,11614,1758926818000
blb_equity_namr_out,7236,1759214660000
pcmcore_pcmpartnerevents_partnerprofiles_v1_full,7024,1759214608000
gat_mc_alert,6780,1759214501000
tra_facade_tradingdatastream_sensitivity_v6,9269,1759214254000
fil_sg_customers,6857,1757357305000
kdb_lu_enumerations,9205,1742609073000
kdb_lu_customerdetails,9222,1759214613000
kdb_lu_deaddress,9317,1759214618000
kdb_lu_deaddressdetails,9333,1759214639000
pss_espproductevents_bond_v2,9259,1759214976000
kdb_mc_customer,9265,1758334483000
chsh_monitoring_traces_v1,11466,1759215018000
blb_corp_pfd_convert_quant_asia_bbid_px,7056,1759214975000
kdb_mc_deaddress,7249,1757985093000
dig_contractbusinessportfoliorelation,9597,1758845563000
kdb_mc_enumerations,9670,1721092256000
blb_equityoptionsasia1_out,9299,1759214985000
dig_contracttobusinessrelation,7027,1758845353000
kdb_lu_customerrelationship,6862,1759214766000
blb_equityoptionsasia3_out,6977,1759215087000
blb_equityoptionsasia4_out,9245,1759215093000
blb_equityoptionsasia2_out,9259,1759215082000
blb_equityoptionsasia5_out,9339,1759215114000
kdb_lu_customercrstaxnrdesc,7206,1758809817000
pcmcore_riskprofile_partner_v1_full,9386,1759215075000
kdb_mc_customerdetails,7392,1757730715000
pcmcore_pcmbrevents_brfull_v3_full,9765,1759215090000
dig_contractinformation,9506,1759214875000
kdb_mc_deaddressdetails,6991,1759214925000
pcmtask_pmktaskviewer_workflow_v1_ns_full,9462,1752747271000
pcmcore_ke_records_v3_full,9646,1759215128000
kdb_lu_customeridentification,6936,1758223031000
kdb_mc_customerrelationship,7083,1757730719000
pcmcore_cip_records_v3_full,7113,1759215154000
pcmcore_brprofiledata_records_v1_full,6937,1732526123000
des_anl_ranj_s1_bsta,9942,1759215186000
blb_equityoptionslamr2_out,9587,1759215273000
kdb_mc_customeridentification,9369,1757730722000
pss_espproductevents_convertible_v2,9839,1759215353000
pss_espproductevents_digitalasset_v2,9458,1759215353000
blb_equityoptionslamr1_out,9784,1759215266000
blb_equityoptionseuro1_out,9841,1759215215000
blb_equityoptionseuro2_out,9612,1759215261000
blb_equityoptionsnamr1_out,9822,1759215282000
pss_espproductevents_equity_v2,9757,1759215391000
pcmcore_pcmbrevents_prn_br_role_v2_full,7375,1759215265000
pcmproser_pcoevents_servicerole_v2_full,7210,1759215305000
blb_equityoptionsnamr3_out,9384,1759215335000
blb_govt_agency_regl_asia_bbid_px,9271,1759215341000
iaf_sg_aclinfo,6994,1759213652000
pcmcore_pcmpartnerevents_wealthprofiles_v1_full,9227,1759215288000
pcmcore_pcmpartnerevents_partner_address_v1_full,9245,1759215322000
blb_equityoptionsnamr2_out,9458,1759215311000
jbq_sg_kyc_questiontype,6909,1741197791000
gat_sg_alertcusy,9170,1722297842000
gat_sg_alert,9157,1758985296000
gat_hk_alerttransaction,9141,1758985681000
gat_sg_alerttransaction,7050,1758986035000
gat_hk_alertaction,9516,1758985351000
gat_hk_alertcustomer,9305,1758984811000
gat_hk_alerttask,9360,1758259107000
gat_hk_alertlookups,6986,1730250666000
gat_sg_alertcustomerrelation,9389,1758868182000
gat_hk_alertcustomerrelation,7322,1758866210000
gat_sg_alerthit,7323,1758984897000
gat_hk_alert,9328,1758985354000
gat_hk_alertcusy,6987,1722297898000
gat_sg_alertaction,7040,1758985222000
pss_espproductevents_event_v2,9354,1759215962000
tra_facade_tradingdatastream_transaction_v6,9351,1759215981000
gat_sg_alertcustomer,9289,1758985973000
tra_facade_tradingdatastream_transaction_v5,9499,1759216023000
gat_hk_alerthit,6902,1758985502000
gat_sg_alerttask,9423,1758259104000
pss_espproductevents_shareclass_v2,9637,1759216060000
dig_contractproductrights,16480,1758929251000
gat_sg_alertlookups,7053,1730250900000
gat_lu_alerttask,7098,1758254583000
gat_lu_alertlookups,7079,1747355222000
gat_gg_alertcusy,9391,1730682621000
gat_lu_alert,9583,1758679196000
gat_lu_alerttransaction,6886,1758679193000
gat_mc_alerttransaction,6995,1758679056000
gat_sg_alerttransactionall,6851,1758986022000
gat_lu_alertcusy,7066,1747355610000
gat_mc_alertcusy,7074,1730682475000
gat_hk_alerttransactionall,9302,1758984791000
gat_mc_alertcustomer,7414,1758678702000
gat_mc_alerttransactionall,7032,1758678627000
gat_lu_alerttransactionall,7244,1758679269000
gat_lu_alertcustomer,9020,1758679187000
gat_mc_alertcustomerrelation,9092,1758073280000
gat_lu_alertcustomerrelation,9235,1758679264000
gat_gg_alerttransaction,6858,1758678625000
gat_ch_alert,9093,1759216143000
gat_lu_alertaction,9418,1758679086000
gat_lu_alerthit,9203,1758679243000
gat_gg_alert,6974,1758678703000
gat_mc_alerttask,6980,1758254755000
gat_gg_alerttask,6971,1730337447000
gat_gg_alerttransactionall,6962,1759018097000
gat_mc_alertlookups,9309,1719893116000
gat_gg_alertcustomer,6975,1759018103000
gat_hk_investigation_involved,6937,1703129549000
gat_hk_investigation_involved_alert,6839,1703129615000
gat_mc_alertaction,9307,1759216220000
gat_gg_alertcustomerrelation,6840,1757463838000
gat_gg_alertlookups,9332,1758805558000
gat_gg_alerthit,7160,1758678635000
gat_hk_investigation,7156,1730337564000
gat_mc_alerthit,7401,1758678981000
gat_lu_investigation,9352,1730337919000
gat_lu_investigation_involved_alert,7133,1703129450000
gat_gg_alertaction,7124,1758678631000
gat_hk_investigation_tasks,7005,1663125981000
gat_mc_investigation_involved,7324,1758586786000
pss_espproductevents_productvalues_v2,30176,1759216936000
iaf_sg_aclinfo_role,19241,1759213680000
gat_ch_alertcusy,6918,1730682791000
gat_mc_investigation,7112,1758587579000
gat_lu_investigation_involved,9171,1703129586000
gat_mc_investigation_involved_alert,7101,1758586797000
gat_sg_investigation,6998,1731547916000
tra_facade_tradingdatastream_contractposition_v7,9418,1759217196000
gat_mc_investigation_tasks,7057,1758586891000
gat_lu_investigation_tasks,7027,1730337919000
gat_gg_investigation_tasks,7226,1758260354000
gat_gg_investigation_involved,7138,1758260354000
gat_sg_investigation_involved,7029,1732497117000
tra_facade_tradingdatastream_instrumentidentifier_v4,9431,1759217257000
tra_facade_tradingdatastream_financialinstrumentposition_v5,7040,1759217245000
gat_gg_investigation,6973,1758679042000
gat_gg_investigation_involved_alert,7215,1758260332000
cip_fx_portfolio_conditions,9690,1759217272000
pmk_cases,9697,1759217256000
blb_credit_risk_out,14397,1759216604000
blb_corp_pfd_convert_lamr_bbid_out,9322,1759217336000
pcmdocmgmt_pcdevents_agreementstatus_v2_full,9347,1759217330000
gat_ch_alerthit,9288,1758986534000
blb_corp_pfd_convert_namr_bbid_out,9343,1759217373000
gat_ch_alerttransaction,7096,1758986460000
gat_sg_investigation_involved_alert,9270,1698806067000
gat_ch_alertcustomer,7053,1759018959000
blb_corp_pfd_lamr_bbid_out,9475,1759217377000
gat_ch_alertlookups,9312,1758807644000
gat_ch_alertaction,9458,1759217178000
gat_ch_investigation_tasks,9539,1758260341000
gat_ch_alerttask,7374,1758331900000
blb_corp_pfd_namr_bbid_out,9645,1759217390000
gat_ch_investigation_involved,9527,1758260323000
blb_equity_lamr_out,9427,1759217458000
gat_ch_investigation_involved_alert,7102,1758260354000
blb_equity_lamr_px,9632,1759217464000
gat_ch_investigation,7414,1758781809000
blb_govt_agency_regl_lamr_bbid_px,9607,1759217521000
gat_ch_alertcustomerrelation,9528,1759018916000
blb_govt_agency_regl_lamr_bbid_out,9602,1759217517000
blb_equity_namr_px,9645,1759217479000
blb_govt_agency_regl_namr_bbid_out,12512,1759217523000
des_psv_bsta,10049,1759215664000
blb_corp_pfd_convert_quant_lamr_bbid_px,7736,1759217567000
blb_govt_national_lamr_bbid_out,10022,1759217539000
blb_govt_national_namr_bbid_out,10053,1759217543000
blb_govt_agency_regl_euro_bbid_px,9897,1759217585000
blb_corp_pfd_lamr_bbid_px,9800,1759217581000
blb_corp_pfd_convert_quant_euro_bbid_px,9848,1759217566000
blb_corp_pfd_euro_bbid_px,9977,1759217563000
blb_govt_national_lamr_bbid_px,10119,1759217604000
blb_govt_national_euro_bbid_px,9998,1759217600000
gat_ch_alerttransactionall,10048,1759018944000
ris_var_measures,7495,1759217632000
iap_intl_casereview,7190,1717547485000
iap_intl_casetransaction,9412,1758821465000
iap_intl_casetransactiongroup,9386,1727406078000
iap_intl_caserisknotification,9533,1758821502000
iap_intl_casedocument,9447,1758821492000
iap_intl_casecontactnote,9720,1758821449000
iap_intl_sessionholdrecommendation,7311,1757397714000
iaf_hk_aclinfo,9841,1758926805000
iap_intl_caseeducation,7526,1758821454000
iap_intl_casecheckconfiguration,9739,1758821494000
iap_intl_clientdatacontactnote,9813,1758612364000
iap_intl_casedata,9748,1758821472000
iap_intl_casecomments,9735,1717547585000
ip2_ext_bbaim_positions,7160,1759217770000
blb_corp_pfd_convert_quant_namr_bbid_px,9793,1759217728000
ip2_ext_bny_positions,9786,1759217745000
blb_corp_pfd_namr_bbid_px,9747,1759217738000
blb_govt_agency_regl_namr_bbid_px,9583,1759217738000
blb_govt_national_namr_bbid_px,9708,1759217744000
ris_frtb_ir,9593,1759217765000
ris_napl,7330,1759217794000
tra_facade_tradingdatastream_instrument_v7,9696,1759217870000
tra_facade_tradingdatastream_instrument_v6,9601,1759217889000
myg_clientinvestmentprofile,9438,1755228868000
ris_scen_1d,9596,1759217817000
blb_equity_asia1_out,9613,1759217838000
aac_hk_portfolio_grp_perf,9944,1759217829000
aac_hk_portfolio_perf,9884,1759217822000
aac_sg_portfolio_perf,10226,1759217823000
car_dpr_monthly,10018,1758874536000
blb_equity_asia1_px,9994,1759217810000
aac_sg_portfolio_grp_perf,9558,1759217833000
car_dpr_daily,9997,1759217838000
ree_classification,9519,1759217870000
hit_publicationpdfreadhistory,9611,1759217897000
hit_publicationpdfreadcountchannel,9634,1759217892000
hit_publicationtypesubscriptioncounthistory,9610,1759217898000
rpp_asset_classes,9607,1759217897000
rpp_languages,9498,1759217901000
blb_sharefuturesasia1_out,9726,1759217971000
blb_corp_pfd_convert_asia_bbid_out,9794,1759217944000
blb_equity_asia2_out,9993,1759217971000
rpp_publication_types,10155,1759217945000
rpp_subscriptions,9724,1759217940000
blb_sharefuturesasia3_out,7372,1759217975000
blb_sharefuturesasia2_out,7370,1759217975000
t2p_hk_ftcommtype,6961,1759217982000
blb_equity_asia2_px,7123,1759217966000
blb_govt_agency_regl_asia_bbid_out,9434,1759217967000
myg_contract,9567,1758989458000
mra_limit_usage,6906,1759217863000
mra_pricing,25330,1759217818000
poa_hk_transactioncomment,7119,1675429435000
cra_hk_tag,6962,1755627188000
cra_hk_crm_id_docexpdetail,6953,1759218081000
cra_hk_crm_id_docexpalert,6858,1759218090000
cra_sg_country,6785,1723484645000
cra_sg_partyregulatoryinfo,9177,1759218186000
cra_sg_partydocumenttracker,9264,1759218123000
cra_sg_marketinfo,6998,1741196712000
cra_sg_teaminfo,7107,1758649540000
chsh_monitoring_traces_v1,9507,1759218640000
cra_sg_crmdropdownconfig,9146,1758563611000
cra_sg_crm_id_docexprelatedentity,9178,1759218451000
cra_sg_partycrsreportinginfo,9177,1759218117000
cra_sg_crm_id_docexpdetail,6909,1759218439000
cra_sg_crm_id_docexpalert,7103,1759218354000
cra_sg_industry,6793,1741196745000
cra_sg_tag,6832,1758303683000
cra_sg_accounttags,6960,1758303597000
cra_sg_accountfatcainfo,7003,1759218324000
cra_hk_accountinvestordetail,7090,1759218092000
oes_sg_securityorder,9264,1758996123000
cra_sg_partyaccountrole,9213,1759218109000
oes_hk_securityorder,9445,1759218929000
cra_hk_crm_id_docexprelatedentity,7068,1759218095000
cra_sg_partyindustry,9204,1759218646000
cra_sg_partyshareholder,9388,1743184768000
tra_sg_config_bookingcenter,7212,1668026704000
cra_sg_partybusinesscountry,7014,1759218621000
cra_hk_accounttags,9333,1758924596000
cra_sg_partyprofbackground,7114,1759218656000
cra_sg_partyresidentpass,7097,1759218811000
tra_sg_request_txn,9805,1758564071000
cra_hk_industry,9583,1741197012000
tra_sg_config_transaction_type,9492,1668026729000
tra_sg_config_reason,6962,1668026714000
tra_sg_config_sub_reason,6820,1721334523000
tra_sg_request_addl_info,6960,1758564098000
cra_sg_partywealthbreakdown,9305,1759218847000
jbq_sg_survey_comments,9148,1759219309000
jbq_sg_survey,7018,1741198063000
jbq_hk_survey,7298,1741198072000
jbq_hk_survey_comments,9602,1759219368000
tra_sg_process_info,9655,1758926409000
tra_sg_request_activity_details,9395,1758564098000
tra_sg_request_detail,7205,1758564058000
fma_systemreferencecode,6911,1759219172000
cra_sg_userinfo,7009,1758835962000
jbq_sg_section,7007,1741198071000
fma_assetwithholdingtax,9349,1759219491000
tra_facade_tradingdatastream_transaction_v5,9337,1759219605000
jbq_sg_survey_instance,9329,1758926606000
tra_facade_tradingdatastream_transaction_v6,11631,1759219626000
jbq_hk_survey_element,9379,1741198106000
jbq_sg_survey_element,7193,1741198086000
jbq_hk_section,9238,1741198071000
jbq_hk_survey_instance,9462,1758926639000
jbq_hk_response,9456,1758652513000
fma_referencedetail,9385,1759219637000
nrtbe_tis_fx_movements_v1,11835,1759219745000
cra_sg_documenttracker,9394,1759218104000
fma_bbginstitution,9209,1759219472000
jbq_sg_response,9375,1758838488000
nrtbe_tis_movements_v1,11608,1759219891000
fma_assetguarantee,9224,1759219576000
fma_assetredemptionschedule,9234,1759219616000
cra_sg_documentdeftracker,16249,1759218094000
cra_hk_partybusinesscountry,9020,1759219750000
fma_country,6980,1734116581000
cra_hk_partyshareholder,9241,1741197208000
cra_hk_partyresidentpass,9262,1759219843000
cra_hk_partyindustry,9232,1758998465000
fma_assetcapital,9273,1759219705000
fma_reference,9269,1759219740000
fma_assetfee,9072,1759219990000
fma_market,9282,1758796431000
cra_hk_partyprofbackground,9433,1758998477000
cra_hk_partyrelationship,11778,1758998519000
fma_institution,7025,1759220094000
fma_listing,9322,1759219490000
fma_asset,9244,1759219446000
cra_sg_partywealthorigin,11787,1759219694000
fma_corporateaction,9248,1759220702000
tra_facade_tradingdatastream_contractposition_v7,9273,1759220782000
cot_sg_contactreportpurpose_full,9143,1759220786000
tra_facade_tradingdatastream_instrumentidentifier_v4,9249,1759220871000
cra_hk_partyvulnerableclient,9302,1759220370000
tra_facade_tradingdatastream_financialinstrumentposition_v5,9425,1759220934000
cot_hk_contactreportpurpose_full,6901,1759220891000
cot_hk_partycontactreport,7125,1758836922000
cot_sg_contactreportjustification_full,7143,1759220908000
cot_sg_partycontactreport,9752,1758921428000
cra_hk_partywealthorigin,9332,1759220150000
cot_hk_contactreportjustification_full,7078,1759220947000
pss_espproductevents_structuredproduct_v2,9683,1759220993000
cra_hk_partywealthbreakdown,9666,1758998545000
t2p_bnk_dxmarketprice,9478,1759220605000
fma_assetrating,9498,1759220339000
cra_sg_partyvulnerableclient,9509,1759220308000
cot_hk_contactreportpurpose,9268,1758921465000
cot_sg_contactreportfollowup,6936,1754332116000
cot_hk_contactreportfollowup,9414,1757441027000
cot_sg_contactreportpurpose,9556,1758921444000
fma_cashflowsetreference,9778,1759221031000
cra_hk_customer,7204,1758046266000
fma_listingsymbols,9628,1759221196000
fma_cashflowset,9478,1759221068000
pss_espproductevents_moneymarket_v1,9366,1759221413000
tra_facade_tradingdatastream_instrument_v7,9377,1759221413000
cot_sg_contactreportapplication,9397,1758921093000
tra_facade_tradingdatastream_instrument_v6,9267,1759221435000
cot_hk_contactreportattendees,9182,1758837371000
cot_hk_contactreportapplication,9306,1758836958000
cot_sg_contactreportattendees,9099,1758921250000
fma_redemption,16100,1759219646000
cot_sg_accountcontactreport,11589,1758921095000
cra_hk_party_riskprofiledetails,9273,1759000429000
cot_hk_accountcontactreport,9476,1758921102000
cra_hk_party_pepregionaltype,9433,1757701956000
cra_sg_party_pepregionaltype,9299,1759000229000
cra_sg_customer,7054,1758921102000
cra_hk_party_peptype,9487,1757702046000
cra_sg_party_riskprofiledetails,9464,1759221411000
fma_assetregulationkeyfigure,20979,1759219611000
cra_sg_party_peptype,9100,1759000228000
cra_hk_party_pepnationality,9345,1757702171000
fma_cashflowexdate,9266,1759221339000
jbq_sg_kyc_questiondetail,9581,1741197779000
jbq_hk_kyc_questiondetail,9368,1741197771000
jbq_hk_kyc_questiontype,9132,1741197782000
cra_sg_party_sowcountry,9407,1759221762000
cra_hk_party_sowcountry,9402,1759000111000
cra_sg_party_pepnationality,9417,1759221710000
pss_espproductevents_bond_v2,9285,1759222069000
cra_hk_mandatetype,9089,1745950465000
cra_hk_partydeclaration,9267,1759000235000
cra_sg_mandatetype,9290,1745950488000
cra_sg_partydeclaration,9360,1759221825000
cra_hk_partyinsidersecurities,9448,1759000263000
cra_sg_documenttemplate,9267,1759222162000
cra_sg_partyinsidersecurities,9301,1759221906000
cra_hk_documenttemplate,9264,1759222182000
chsh_monitoring_traces_v1,9337,1759222255000
cra_hk_party_eamname,9431,1757960233000
cra_sg_party_eamname,9194,1757960227000
cra_hk_account_language,9264,1759222037000
iaf_hk_aclinfo_role_full,9237,1758926821000
cra_sg_partyprofdetails,7015,1759222066000
cra_sg_account_language,6930,1759222060000
fma_corporateactiontaxamount,9373,1759222277000
cra_hk_partyprofdetails,6893,1759000162000
lws_cr0101ch,9275,1759222307000
lws_cr0101c,9238,1759222333000
iaf_sg_aclinfo_role_full,9415,1759222356000
pss_espproductevents_shareclass_v2,9223,1759222657000
fil_sg_basicmailinginfo,9025,1759222410000
fil_hk_basicmailinginfo,9219,1743187198000
fma_cashflow,6993,1759222286000
fil_hk_customers,6899,1759222414000
fil_sg_mailing_preferences,9271,1759222437000
fil_hk_mailing_preferences,9418,1759222468000
fil_sg_addresses,9483,1759222474000
fma_asset_universes,9283,1759222804000
lws_cr0195,9263,1758786997000
fil_hk_addresses,6727,1759222642000
fil_sg_mailing_types,7115,1741199519000
fil_hk_mailing_types,9228,1741199524000
fil_hk_crs_country_list,7075,1741199522000
fil_sg_crs_country_list,9426,1741199520000
lws_cr0197,7112,1758598738000
lws_cr0202,9326,1758598739000
lws_cr0208,9279,1759223036000
trh_pretrade_order_details,9435,1759223091000
iaf_hk_aclinfo_role,14084,1758926818000
blb_equity_euro_px,6951,1759223066000
lws_cr0802,9633,1759223084000
tac_ipv_mx_zh,9272,1759223200000
tac_deltabucket_det,9265,1759223209000
fma_assetbo,6986,1759222941000
tab_dgvs216,9139,1759223234000
tab_dgvs150,9298,1759223241000
fma_assetratingbo,9329,1759222822000
tab_dsfx025,9432,1759223291000
tab_dgvs114,9327,1759223307000
fma_institutionrating,6922,1759222264000
fma_price,11775,1759223227000
ucm_business_entities,9511,1758312077000
tab_dbaw540,9514,1759223325000
tab_dgvs127,9358,1759223342000
tab_dgvs234,9354,1759223354000
ucm_employee_data,9422,1759223162000
tab_dgvs227,9144,1759223394000
tab_dgvs119,9278,1759223404000
jbq_sg_kyc_questiontype,7036,1741197791000
tab_dgvs226,9422,1759223417000
tab_dgvs181,9345,1759223430000
tab_dgvs172,9468,1759223429000
ber_task_details,9404,1759223455000
ber_risks,9390,1759223465000
ber_legal_entities,9382,1759223485000
fma_assetcompanyrole,9037,1759220207000
t2p_hk_fdfiduciary,9265,1759223565000
t2p_hk_fdfidorder,9270,1759223582000
t2p_bnk_currency,9256,1758844538000
iaf_sg_aclinfo,6873,1759220601000
t2p_hk_jbww_l_sc_content_det,9431,1759223675000
tab_d99056,7179,1722295094000
t2p_hk_sc_exe_sec_orders_brkno_ref,9607,1759223683000
tab_dpsv007,9344,1722295128000
tab_dpsv008,9527,1722295023000
tab_d99053,7055,1759223535000
t2p_hk_sc_exe_sec_orders,9476,1759223743000
t2p_hk_sc_exe_sec_orders_cusno_ref,9586,1759223768000
bhs_cr0601,9305,1758572126000
t2p_hk_sec_open_order,9655,1759223814000
fma_assetrestriction,23644,1759219565000
tab_d99052,9394,1759223506000
t2p_hk_sec_open_order_custno_ref,9373,1759223800000
tab_d99051,9498,1759223540000
fil_sg_customers,9628,1759222257000
t2p_hk_sec_open_order_brokerno_ref,11817,1759223836000
t2p_hk_sec_open_order_customerno,11877,1759223834000
tab_d99055,9197,1722295072000
psv_dpr_dpsv137,9207,1723214899000
fma_cashflowamount,16190,1759222186000
dig_contracttobusinessrelation,6893,1758845353000
pom_bam_wkflinstance,9241,1759223902000
pom_enumeration,6874,1666646098000
